product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
557,Smartphone 32GB,Smartphones,147.0,399.99,10,01/03/2025,CUST057,Chicago,,WH002,TechTrend,PENDNG,,11/11/2024
PROD-558,Laptop 16GB RAM,LAPTOPS,105.0,$999.99,9,02/10/2025,CUST058,LA,0.2,WH002,ElectroMart,Pending,,Nov 2024
559,Gaming Laptop,Laptops,45.0,$1499.99,1,Jan 2025,CUST059,new york,0.21,001,ElectroMart,Delivered,customer59@email.com,10/22/2024
PROD-560,Gaming Console,CONSOLES,133.0,$399.99,2,2025/02/17,,san francisco,0.03,WH-003,GadgetCorp,Unknown,customer60@email.com,2025-13-01
561,Console Controller,consoles,184.0,$59.99,5,Jan 2025,,SF,0.27,WH-003,GadgetCorp,DELIVRD,,11/26/2024
562,Tablet 10inch,Tablets,189.0,299.99,2,01/09/2025,CUST062,new york,0.01,N/A,,Pending,,
PROD-563,Tablet 8inch,Tablets,11.0,$249.99,5,2025/01/01,CUST063,new york,0.27,002,ElectroMart,delivered,customer63@email.com,
PROD-564,Smartphone 32GB,Smartphones,40.0,399.99,1,Jan 2025,CUST064,Chicago,0.19,,ElectroMart,Pending,customer64@email.com,2024-12-02
P565,Gaming Console,Consoles,,399.99,2,02/22/2025,CUST065,san francisco,0.27,002,ElectroMart,DELIVRD,customer65@email.com,2025-13-01
PROD-566,Laptop 8GB,Laptops,155.0,799.99,1,2025-01-30,CUST066,NY,0.04,,Innovatech,Pending,,10/29/2024
P567,Tablet 10inch,Tablets,61.0,299.99 USD,9,Jan 2025,CUST067,new york,,WH002,GadgetCorp,delivered,cust67@,Nov 2024
P568,Smartwatch Pro,Accessories,8.0,249.99,1,2025-02-16,,new york,0.24,WH001,Innovatech,DELIVRD,customer68@email.com,2024-11-29
569,Laptop 16GB RAM,Laptops,129.0,999.99 USD,5,02/22/2025,CUST069,san francisco,0.09,WH001,ElectroMart,delivered,n/a,
P570,4K TV 55inch,Televisions,88.0,1200.0 USD,6,2025/01/10,CUST070,NY,0.04,WH002,ElectroMart,DELIVRD,customer70@email.com,2024-11-30
571,4K TV 65inch,Televisions,157.0,1500.0 USD,0,02/09/2025,,NY,0.01,001,TechTrend,Cancelled,customer71@email.com,11/16/2024
572,Gaming Console,Consoles,96.0,399.99 USD,4,2025-01-10,,SF,0.09,002,ElectroMart,delivered,customer72@email.com,2025-13-01
P573,Gaming Laptop,Laptops,,$1499.99,5,Feb 2025,CUST073,NY,0.24,WH-003,GadgetCorp,Delivered,customer73@email.com,2025-13-01
574,Tablet 8inch,Tablets,5.0,249.99,2,Jan 2025,CUST074,new york,0.25,N/A,,Pending,customer74@email.com,Nov 2024
PROD-575,Gaming Laptop,Laptops,101.0,1499.99 USD,4,2025/02/15,CUST075,Chicago,0.04,,TechTrend,delivered,customer75@email.com,
P576,Smartwatch,Accessories,156.0,199.99 USD,8,2025/01/30,CUST076,Chicago,0.27,,Tech&Trend,delivered,,2024-10-10
PROD-577,Tablet 10inch,Tablets,67.0,299.99 USD,5,2025/02/28,CUST077,san francisco,0.12,WH-003,,Delivered,customer77@email.com,Nov 2024
PROD-578,Smartphone 32GB,Smartphones,87.0,399.99,10,02/22/2025,CUST078,san francisco,0.04,WH-003,Innovatech,Unknown,customer78@email.com,2025-13-01
579,Smartphone 256GB,Smartphones,126.0,$649.99,0,2025-02-14,,new york,0.25,WH002,TechTrend,DELIVRD,,2025-13-01
580,Smartphone 64GB,Smartphones,196.0,499.99,5,02/02/2025,CUST080,NY,0.25,002,GadgetCorp,Cancelled,customer80@email.com,
PROD-581,Tablet 12inch,Tablets,49.0,$399.99,5,02/17/2025,CUST081,new york,0.11,WH001,,Unknown,customer81@email.com,2024-10-31
582,Tablet 12inch,Tablets,115.0,$399.99,10,2025/02/06,CUST082,san francisco,0.26,002,Innovatech,Cancelled,customer82@email.com,10/23/2024
583,Laptop 16GB RAM,Laptops,79.0,999.99 USD,10,02/26/2025,,new york,0.04,001,TechTrend,delivered,cust83@,2025-13-01
PROD-584,Smartphone 128GB,Smartphones,185.0,699.99,9,Feb 2025,CUST084,san francisco,,WH-003,ElectroMart,Pending,customer84@email.com,Nov 2024
PROD-585,Smartphone 128GB,Smartphones,195.0,$699.99,9,2025/02/20,CUST085,LA,0.02,WH001,Innovatech,Pending,customer85@email.com,2024-11-12
P586,Tablet 8inch,Tablets,,$249.99,9,02/23/2025,CUST086,new york,,002,Innovatech,delivered,customer86@email.com,
PROD-587,Gaming Laptop,Laptops,12.0,1499.99,7,2025-01-19,CUST087,LA,,002,Innovatech,Cancelled,customer87@email.com,2025-13-01
588,Smartwatch Pro,Accessories,,249.99,7,Jan 2025,,NY,0.15,001,TechTrend,Delivered,customer88@email.com,
PROD-589,Wireless Keyboard,accessories,116.0,49.99,2,02/15/2025,CUST089,SF,,,GadgetCorp,delivered,n/a,Nov 2024
590,Laptop 16GB RAM,Laptops,31.0,999.99,4,Jan 2025,CUST090,Chicago,0.26,WH002,ElectroMart,Cancelled,customer90@email.com,11/29/2024
591,4K TV 50inch,Televisions,36.0,$1000.0,8,01/01/2025,CUST091,SF,0.18,WH001,ElectroMart,DELIVRD,customer91@email.com,2025-13-01
592,Tablet 10inch,Tablets,62.0,299.99,9,Jan 2025,CUST092,SF,0.01,002,Innovatech,delivered,customer92@email.com,2025-13-01
593,Tablet 10inch,Tablets,3.0,$299.99,1,01/11/2025,CUST093,LA,0.05,WH-003,,PENDNG,customer93@email.com,2024-10-27
PROD-594,Wireless Keyboard,Accessories,,$49.99,10,Feb 2025,CUST094,san francisco,0.09,WH001,GadgetCorp,Delivered,customer94@email.com,2025-13-01
PROD-595,4K TV 55inch,Televisions,33.0,$1200.0,10,2025-02-10,CUST095,LA,0.19,WH001,Innovatech,DELIVRD,customer95@email.com,11/08/2024
PROD-596,Smartphone 128GB,Smartphones,,699.99 USD,8,2025/01/10,CUST096,Chicago,0.25,002,Innovatech,Cancelled,customer96@email.com,12/02/2024
PROD-597,4K TV 50inch,Televisions,7.0,1000.0 USD,6,2025/01/22,CUST097,NY,0.05,WH002,ElectroMart,DELIVRD,customer97@email.com,10/26/2024
PROD-598,Bluetooth Speaker,Accessories,34.0,59.99 USD,9,02/23/2025,CUST098,new york,0.27,WH001,GadgetCorp,Pending,customer98@email.com,2025-13-01
599,Laptop 8GB,Laptops,150.0,799.99,4,01/07/2025,CUST099,san francisco,,WH001,Innovatech,DELIVRD,customer99@email.com,2025-13-01
600,4K TV 50inch,Televisions,160.0,1000.0 USD,2,2025-01-05,CUST000,san francisco,0.01,WH-003,ElectroMart,delivered,customer0@email.com,2024-11-12
601,Wireless Headphones,Accessories,158.0,89.99,7,2025/01/16,CUST001,LA,,WH002,TechTrend,Cancelled,n/a,2024-10-24
PROD-602,Console Controller,Consoles,193.0,$59.99,1,Feb 2025,CUST002,new york,0.17,001,ElectroMart,delivered,customer2@email.com,11/15/2024
603,Laptop 16GB RAM,Laptops,171.0,$999.99,9,Jan 2025,CUST003,san francisco,0.15,002,TechTrend,Pending,customer3@email.com,2024-12-02
604,Laptop 16GB RAM,Laptops,59.0,999.99,4,2025-02-22,CUST004,LA,-0.03399297705332129,,Innovatech,Cancelled,customer4@email.com,2025-13-01
PROD-605,Bluetooth Earbuds,Accessories,,79.99 USD,4,Feb 2025,CUST005,new york,0.04,WH002,ElectroMart,Pending,customer5@email.com,10/12/2024
P606,Gaming Laptop,Laptops,165.0,1499.99,5,2025-02-26,CUST006,SF,0.05,001,GadgetCorp,PENDNG,customer6@email.com,Nov 2024
607,Wireless Mouse,Accessories,160.0,$29.99,8,Jan 2025,,NY,0.23,001,GadgetCorp,Pending,customer7@email.com,11/25/2024
608,Smartphone 64GB,Smartphones,144.0,499.99 USD,10,01/21/2025,CUST008,san francisco,0.27,001,TechTrend,DELIVRD,n/a,11/17/2024
P609,Tablet 10inch,Tablets,147.0,299.99 USD,4,2025/01/08,CUST009,SF,0.26,001,TechTrend,delivered,customer9@email.com,
PROD-610,Smartwatch Pro,Accessories,47.0,249.99 USD,3,2025/02/12,CUST010,SF,0.06,WH-003,,Pending,cust10@,10/15/2024
611,Bluetooth Speaker,Accessories,,59.99,1,2025/03/02,CUST011,san francisco,0.13,WH-003,ElectroMart,Delivered,customer11@email.com,2024-10-04
P612,Gaming Laptop,Laptops,165.0,1499.99,10,Jan 2025,CUST012,new york,0.26,WH001,,PENDNG,customer12@email.com,2024-10-16
613,Smartphone 64GB,Smartphones,130.0,499.99,0,2025/01/27,,Chicago,0.03,WH002,GadgetCorp,PENDNG,customer13@email.com,11/03/2024
P614,Smartphone 256GB,Smartphones,,$649.99,2,2025-02-16,CUST014,Chicago,0.22,001,GadgetCorp,Cancelled,customer14@email.com,11/05/2024
P615,Gaming Console,Consoles,77.0,399.99 USD,2,Jan 2025,,san francisco,0.19,WH-003,ElectroMart,Pending,cust15@,Nov 2024
PROD-616,Bluetooth Speaker,Accessories,188.0,59.99 USD,1,Feb 2025,,Chicago,0.25,WH002,TechTrend,DELIVRD,customer16@email.com,11/09/2024
P617,Gaming Laptop,Laptops,6.0,1499.99,8,2025/01/11,CUST017,SF,0.05,001,TechTrend,Unknown,customer17@email.com,2024-11-24
618,Wireless Headphones,Accessories,175.0,89.99 USD,1,2025-01-16,,san francisco,0.27,002,Innovatech,Delivered,customer18@email.com,Nov 2024
619,Bluetooth Speaker,accessories,27.0,59.99,1721,2025-02-05,CUST019,san francisco,,001,TechTrend,delivered,cust19@,2024-11-30
620,4K TV 50inch,televisions,27.0,$1000.0,0,2025-01-29,CUST020,SF,0.1,WH-003,ElectroMart,Delivered,customer20@email.com,
P621,Smartwatch,Accessories,114.0,$199.99,7,2025-02-05,CUST021,Chicago,0.23,WH002,Innovatech,delivered,customer21@email.com,2024-11-27
P622,Wireless Keyboard,Accessories,8.0,49.99,5,2025-01-22,CUST022,NY,,WH001,TchTrend,DELIVRD,customer22@email.com,
PROD-623,Console Controller,Consoles,0.0,$59.99,4,2025-01-12,CUST023,san francisco,0.24,002,Innovatech,Pending,customer23@email.com,2025-13-01
P624,4K TV 50inch,Televisions,74.0,1000.0,7,Feb 2025,CUST024,SF,0.08,WH002,Innovatech,PENDNG,customer24@email.com,2024-11-14
625,4K TV 55inch,TELEVISIONS,110.0,1200.0 USD,-4,2025/01/04,CUST025,san francisco,0.03,WH002,TechTrend,DELIVRD,customer25@email.com,
PROD-626,Bluetooth Speaker,Accessories,129.0,59.99 USD,8,2025-01-29,CUST026,san francisco,0.18,002,,delivered,customer26@email.com,11/13/2024
627,Smartphone 32GB,Smartphones,188.0,399.99,10,2025-03-01,CUST027,NY,0.08,N/A,TechTrend,DELIVRD,cust27@,
PROD-628,4K TV 65inch,TELEVISIONS,151.0,$1500.0,3,2025/01/10,CUST028,SF,0.3,001,TechTrend,Delivered,customer28@email.com,
629,Console Controller,Consoles,141.0,59.99 USD,4,02/14/2025,CUST029,SF,0.23,001,TechTrend,Cancelled,customer29@email.com,11/08/2024
PROD-630,Tablet 8inch,Tablets,38.0,249.99,-5,2025-01-22,CUST030,new york,0.11,001,GadgetCrp,Pending,customer30@email.com,11/07/2024
P631,4K TV 55inch,TELEVISIONS,38.0,1200.0 USD,0,2025-02-23,,NY,0.25,WH002,GadgetCorp,Delivered,customer31@email.com,2024-11-02
P632,Wireless Headphones,ACCESSORIES,130.0,89.99,0,Jan 2025,CUST032,LA,0.15,002,,Cancelled,customer32@email.com,2025-13-01
633,Smartphone 64GB,Smartphones,191.0,499.99,9,2025-02-18,CUST033,Chicago,,WH002,,Delivered,customer33@email.com,10/10/2024
PROD-634,Bluetooth Earbuds,Accessories,169.0,79.99 USD,10,2025/01/26,CUST034,san francisco,0.09,WH001,ElectroMart,Unknown,,10/17/2024
PROD-635,Smartphone 256GB,Smartphones,97.0,649.99 USD,1,2025-02-13,CUST035,san francisco,0.23,WH002,GadgetCorp,DELIVRD,customer35@email.com,2024-11-12
636,Bluetooth Earbuds,Accessories,77.0,79.99,5,2025/01/19,CUST036,Chicago,0.24,002,Innovatech,Cancelled,n/a,Nov 2024
637,Wireless Mouse,Accessories,200.0,$29.99,6,2025-02-08,CUST037,new york,0.11,001,GadgetCorp,Delivered,customer37@email.com,Nov 2024
P638,Tablet 10inch,Tablets,47.0,299.99,3,2025/01/29,CUST038,SF,0.14,WH-003,Innovatech,Delivered,cust38@,2025-13-01
P639,Smartphone 256GB,Smartphones,,649.99 USD,7,2025-01-13,CUST039,san francisco,0.11,WH001,ElectroMart,Cancelled,customer39@email.com,2024-10-23
PROD-640,Laptop 16GB RAM,laptops,58.0,999.99 USD,8,2025/02/16,CUST040,san francisco,,WH002,ElectroMart,PENDNG,customer40@email.com,Nov 2024
641,Tablet 8inch,Tablets,8.0,249.99 USD,7,Jan 2025,CUST041,new york,0.02,WH002,Innovatech,PENDNG,customer41@email.com,2024-10-20
642,Smartwatch Pro,Accessories,170.0,$249.99,3,2025/02/05,CUST042,NY,0.11,,TechTrend,Delivered,customer42@email.com,2024-10-18
PROD-643,Bluetooth Earbuds,Accessories,139.0,79.99 USD,3,Jan 2025,,Chicago,0.22,001,ElectroMart,Pending,customer43@email.com,Nov 2024
644,Tablet 8inch,Tablets,136.0,$249.99,2,2025-02-20,,Chicago,0.27,WH-003,TechTrend,PENDNG,customer44@email.com,2025-13-01
PROD-645,Console Controller,Consoles,78.0,$59.99,8,2025/01/18,CUST045,LA,0.01,N/A,GadgetCorp,PENDNG,customer45@email.com,11/04/2024
PROD-646,Tablet 10inch,tablets,168.0,299.99 USD,-2,03/02/2025,CUST046,san francisco,0.28,002,GadgetCorp,Pending,customer46@email.com,
PROD-647,Smartphone 64GB,Smartphones,11.0,499.99,9,2025/02/28,CUST047,NY,,WH-003,TechTrend,DELIVRD,customer47@email.com,2024-11-12
PROD-648,Console Controller,Consoles,200.0,59.99 USD,3,Feb 2025,CUST048,NY,,WH001,Innovatech,Cancelled,customer48@email.com,2025-13-01
P649,Smartwatch Pro,Accessories,,249.99 USD,0,2025/02/11,CUST049,LA,0.21,WH002,TechTrend,DELIVRD,customer49@email.com,2025-13-01
PROD-650,Smartphone 256GB,Smartphones,49.0,$649.99,7,2025/02/04,CUST050,san francisco,0.0,001,TechTrend,delivered,customer50@email.com,Nov 2024
651,Console Controller,Consoles,,$59.99,0,01/06/2025,CUST051,Chicago,0.11,002,GadgetCorp,Delivered,customer51@email.com,10/06/2024
652,Smartphone 64GB,Smartphones,30.0,$499.99,8,2025/01/09,CUST052,san francisco,0.02,002,,Pending,customer52@email.com,2025-13-01
PROD-653,Wireless Headphones,Accessories,67.0,89.99 USD,6,Jan 2025,CUST053,NY,0.23,002,,PENDNG,customer53@email.com,2024-10-03
654,4K TV 65inch,Televisions,70.0,1500.0,8,2025/02/25,CUST054,san francisco,0.17,WH-003,,DELIVRD,cust54@,11/16/2024
P655,Smartphone 64GB,Smartphones,197.0,$499.99,1,2025-02-05,,san francisco,0.0,001,TechTrend,delivered,,2025-13-01
PROD-656,Smartphone 256GB,SMARTPHONES,,$649.99,-4,2025-01-17,CUST056,san francisco,0.17,WH-003,GadgetCorp,DELIVRD,customer56@email.com,Nov 2024
PROD-657,Laptop 16GB RAM,Laptops,105.0,999.99 USD,2,2025/01/10,CUST057,LA,0.02,WH001,,PENDNG,customer57@email.com,2024-11-18
658,Smartwatch Pro,Accessories,92.0,$249.99,5,02/25/2025,CUST058,NY,0.08,WH001,Innovatech,Cancelled,customer58@email.com,10/04/2024
659,Gaming Console,Consoles,161.0,$399.99,7,2025/01/04,CUST059,LA,0.12,WH-003,ElectroMart,PENDNG,customer59@email.com,
660,Wireless Headphones,Accessories,187.0,89.99,10,2025/01/07,CUST060,SF,,N/A,Innovatech,Pending,customer60@email.com,Nov 2024
661,Tablet 10inch,Tablets,21.0,299.99 USD,3,2025/01/12,CUST061,san francisco,0.29,N/A,TchTrend,PENDNG,customer61@email.com,Nov 2024
PROD-662,Smartwatch Pro,Accessories,11.0,$249.99,2,2025-01-30,CUST062,Chicago,0.2,WH002,TchTrend,PENDNG,customer62@email.com,2024-11-13
PROD-663,Gaming Laptop,LAPTOPS,8.0,1499.99,-5,Feb 2025,,san francisco,0.18,,ElectroMart,DELIVRD,customer63@email.com,Nov 2024
PROD-664,4K TV 50inch,TELEVISIONS,,$1000.0,1313,2025/01/26,CUST064,san francisco,,001,GadgetCorp,Pending,customer64@email.com,Nov 2024
PROD-665,Tablet 12inch,Tablets,5.0,399.99,7,Jan 2025,CUST065,new york,0.1,N/A,Innovatech,Cancelled,cust65@,2024-11-16
P666,4K TV 65inch,Televisions,56.0,1500.0,0,2025-02-20,CUST066,Chicago,0.13,WH-003,Innovatech,Delivered,n/a,11/04/2024
P667,4K TV 55inch,Televisions,116.0,$1200.0,10,02/24/2025,,san francisco,0.23,001,,Pending,customer67@email.com,2025-13-01
668,Bluetooth Speaker,ACCESSORIES,6.0,59.99 USD,10,Feb 2025,CUST068,new york,0.17,001,GadgetCrp,Pending,cust68@,
669,Console Controller,Consoles,111.0,59.99,2,2025-02-05,CUST069,LA,0.14,WH002,TechTrend,Cancelled,customer69@email.com,11/02/2024
PROD-670,Smartphone 64GB,Smartphones,148.0,$499.99,3,2025-01-20,CUST070,san francisco,,WH001,,PENDNG,customer70@email.com,
P671,Laptop 16GB RAM,Laptops,71.0,999.99 USD,4,2025-02-17,,LA,0.21,WH002,TechTrend,Cancelled,customer71@email.com,
P672,Laptop 16GB RAM,Laptops,32.0,999.99 USD,0,02/19/2025,CUST072,SF,0.01,WH002,,DELIVRD,customer72@email.com,2025-13-01
673,Bluetooth Speaker,Accessories,196.0,59.99,1,2025-02-13,CUST073,SF,0.01,002,GadgetCorp,PENDNG,customer73@email.com,
674,Bluetooth Earbuds,Accessories,51.0,79.99,7,Feb 2025,CUST074,SF,0.27,WH001,Innovatech,delivered,customer74@email.com,Nov 2024
675,Tablet 8inch,Tablets,50.0,249.99 USD,5,Jan 2025,,Chicago,0.05,WH002,Innovatech,Pending,customer75@email.com,10/13/2024
PROD-676,Wireless Headphones,Accessories,25.0,89.99 USD,9,2025/02/04,CUST076,san francisco,0.19,001,,Delivered,customer76@email.com,Nov 2024
P677,Tablet 10inch,Tablets,184.0,$299.99,8,Jan 2025,CUST077,new york,0.28,WH001,GadgetCrp,PENDNG,customer77@email.com,
678,Tablet 8inch,Tablets,176.0,249.99 USD,5,Feb 2025,CUST078,Chicago,0.06,001,Innovatech,PENDNG,customer78@email.com,2024-10-31
P679,Smartwatch,accessories,94.0,199.99,6439,Feb 2025,CUST079,LA,0.12,WH-003,Innovatech,Pending,n/a,2024-11-24
P680,Tablet 8inch,Tablets,170.0,$249.99,9,2025/03/02,CUST080,LA,0.27,WH001,Innovatech,PENDNG,customer80@email.com,2024-12-01
PROD-681,Wireless Mouse,Accessories,,$29.99,9,01/21/2025,CUST081,Chicago,0.27,002,ElectroMart,delivered,n/a,11/20/2024
PROD-682,4K TV 65inch,Televisions,189.0,1500.0,4,2025/01/28,CUST082,SF,0.14,WH001,TechTrend,Pending,customer82@email.com,2024-10-04
683,Bluetooth Speaker,Accessories,-3.0,$59.99,3,01/30/2025,,NY,0.07,WH001,GadgetCorp,Delivered,customer83@email.com,11/22/2024
P684,Smartphone 32GB,Smartphones,132.0,$399.99,3,2025/02/06,CUST084,LA,,WH002,GadgetCorp,delivered,customer84@email.com,10/24/2024
685,Smartphone 128GB,Smartphones,200.0,699.99,6,Feb 2025,CUST085,SF,0.27,001,,Delivered,customer85@email.com,10/12/2024
P686,Bluetooth Earbuds,Accessories,25.0,$79.99,9,02/10/2025,CUST086,SF,0.25,WH-003,ElectroMart,Cancelled,,11/19/2024
P687,Laptop 16GB RAM,Laptops,193.0,999.99 USD,5,02/12/2025,CUST087,Chicago,0.19,WH-003,Innovatech,Cancelled,customer87@email.com,
P688,Bluetooth Earbuds,Accessories,62.0,79.99,2,Feb 2025,,new york,,002,TechTrend,Unknown,customer88@email.com,11/18/2024
PROD-689,Bluetooth Earbuds,Accessories,58.0,79.99 USD,8,2025/01/18,,LA,0.02,WH001,Innovatech,PENDNG,customer89@email.com,2024-11-05
PROD-690,Console Controller,Consoles,115.0,59.99 USD,8,01/01/2025,,new york,0.05,N/A,,Pending,customer90@email.com,2025-13-01
PROD-691,Smartwatch Pro,Accessories,,$249.99,4,2025-01-15,CUST091,new york,,WH001,ElectroMart,delivered,customer91@email.com,11/06/2024
PROD-692,4K TV 65inch,Televisions,51.0,1500.0,10,2025-01-13,CUST092,Chicago,0.17,WH002,,Delivered,customer92@email.com,Nov 2024
PROD-693,Tablet 12inch,Tablets,1.0,399.99 USD,-4,2025/02/05,CUST093,LA,0.23,WH-003,Innovatech,Pending,customer93@email.com,2024-11-10
694,Tablet 8inch,Tablets,178.0,249.99,8,2025/01/18,CUST094,SF,0.03,WH-003,,PENDNG,customer94@email.com,11/03/2024
695,Bluetooth Speaker,Accessories,172.0,59.99,7,Feb 2025,CUST095,san francisco,0.25,002,ElectroMart,Cancelled,customer95@email.com,Nov 2024
696,Tablet 10inch,Tablets,78.0,299.99 USD,2,02/18/2025,CUST096,LA,0.14,WH-003,ElectroMart,PENDNG,customer96@email.com,Nov 2024
697,Wireless Keyboard,Accessories,55.0,49.99 USD,9,Feb 2025,,new york,-0.08942162227649153,WH002,,delivered,customer97@email.com,Nov 2024
698,Gaming Laptop,Laptops,120.0,1499.99 USD,3,Jan 2025,CUST098,SF,0.11,,TechTrend,Pending,customer98@email.com,2025-13-01
699,Wireless Headphones,Accessories,48.0,$89.99,10,2025/01/01,CUST099,NY,0.18,WH-003,ElectroMart,Pending,,Nov 2024
P700,Smartphone 256GB,SMARTPHONES,171.0,649.99 USD,-2,Jan 2025,CUST000,new york,0.06,WH-003,Innovatech,PENDNG,customer0@email.com,2024-11-07
PROD-701,Smartphone 256GB,Smartphones,181.0,649.99 USD,3,01/04/2025,CUST001,Chicago,,WH-003,,Cancelled,,Nov 2024
P702,Smartphone 256GB,Smartphones,108.0,$649.99,6,02/18/2025,CUST002,new york,0.05,WH001,,Pending,customer2@email.com,12/02/2024
703,Gaming Laptop,Laptops,31.0,1499.99 USD,7,2025/01/29,,SF,0.1,WH002,TechTrend,Delivered,customer3@email.com,Nov 2024
P704,Wireless Mouse,Accessories,33.0,29.99,3,2025-02-21,,Chicago,0.05,WH-003,,delivered,customer4@email.com,2025-13-01
705,Smartphone 32GB,Smartphones,66.0,$399.99,2,Jan 2025,,LA,0.07,001,Innovatech,Delivered,n/a,
PROD-706,Console Controller,Consoles,182.0,$59.99,9,01/16/2025,CUST006,NY,0.03,,,Cancelled,customer6@email.com,2024-10-28
P707,4K TV 50inch,TELEVISIONS,9.0,1000.0 USD,4,Feb 2025,CUST007,new york,0.22,WH001,GadgetCorp,PENDNG,customer7@email.com,11/18/2024
P708,Laptop 8GB,Laptops,,$799.99,6,01/25/2025,CUST008,Chicago,0.21,WH002,ElectroMart,Cancelled,customer8@email.com,Nov 2024
709,Smartphone 128GB,Smartphones,,699.99 USD,7,Feb 2025,CUST009,Chicago,0.08,WH002,GadgetCorp,delivered,customer9@email.com,2025-13-01
710,Wireless Mouse,ACCESSORIES,4.0,$29.99,2,02/21/2025,,LA,0.28,WH-003,,delivered,customer10@email.com,Nov 2024
PROD-711,4K TV 50inch,Televisions,171.0,1000.0 USD,3,01/19/2025,,SF,,WH001,ElectroMart,PENDNG,customer11@email.com,
PROD-712,Tablet 8inch,Tablets,40.0,249.99,2,2025-01-12,CUST012,LA,0.27,WH-003,Innovatech,Cancelled,customer12@email.com,2024-11-26
713,Wireless Keyboard,Accessories,78.0,49.99,-4,2025/01/12,CUST013,san francisco,0.25,001,ElectroMart,PENDNG,n/a,
PROD-714,Tablet 12inch,Tablets,111.0,399.99,3,2025-01-05,CUST014,san francisco,0.07,WH-003,TchTrend,delivered,customer14@email.com,Nov 2024
PROD-715,Console Controller,Consoles,50.0,59.99,-2,2025/02/26,CUST015,NY,0.22,WH001,,Pending,customer15@email.com,2024-11-20
PROD-716,Wireless Headphnes,Accessories,135.0,89.99,9,2025/01/11,CUST016,san francisco,0.23,WH001,,delivered,customer16@email.com,10/04/2024
PROD-717,Laptop 8GB,Laptops,156.0,$799.99,4,Jan 2025,CUST017,Chicago,0.27,001,Innovatech,Delivered,,11/20/2024
P718,Gaming Laptop,Laptops,130.0,1499.99 USD,4,2025-02-16,CUST018,LA,0.23,WH001,Innovatech,Unknown,customer18@email.com,10/17/2024
PROD-719,Smartphone 128GB,Smartphones,,$699.99,4,2025/01/29,,san francisco,0.11,002,GadgetCorp,Pending,customer19@email.com,12/01/2024
720,Bluetooth Earbuds,Accessories,98.0,79.99,10,2025/01/21,CUST020,san francisco,0.17,WH-003,ElectroMart,Unknown,customer20@email.com,2024-11-13
721,Smartwatch Pro,Accessories,151.0,$249.99,2,2025-01-02,CUST021,san francisco,0.21,002,ElectroMart,DELIVRD,customer21@email.com,2025-13-01
P722,Smartwatch Pro,Accessories,87.0,249.99,7,Jan 2025,CUST022,san francisco,,,Innovatech,Delivered,,
723,Bluetooth Earbuds,Accessories,,$79.99,9,2025-01-15,CUST023,san francisco,0.06,WH001,ElectroMart,DELIVRD,customer23@email.com,2024-11-16
724,Gaming Console,Consoles,,$399.99,6,Feb 2025,CUST024,Chicago,0.18,002,GadgetCrp,Cancelled,n/a,2025-13-01
PROD-725,Gaming Console,Consoles,145.0,399.99,9,2025-02-11,CUST025,new york,0.19,,GadgetCorp,Pending,customer25@email.com,Nov 2024
PROD-726,Laptop 16GB RAM,LAPTOPS,87.0,$999.99,9,Jan 2025,CUST026,SF,,WH-003,Innovatech,Pending,,Nov 2024
P727,Tablet 10inch,Tablets,7.0,$299.99,8,Jan 2025,CUST027,new york,0.1,,ElectroMart,Cancelled,customer27@email.com,11/10/2024
P728,4K TV 55inch,Televisions,,1200.0,2,02/19/2025,CUST028,SF,0.13,002,ElectroMart,Cancelled,cust28@,Nov 2024
PROD-729,Laptop 16GB RAM,laptops,83.0,$999.99,6,2025-02-28,CUST029,Chicago,,N/A,ElectroMart,Cancelled,customer29@email.com,Nov 2024
730,Smartphone 32GB,Smartphones,146.0,$399.99,4,Jan 2025,CUST030,san francisco,0.07,WH002,TechTrend,DELIVRD,customer30@email.com,2025-13-01
PROD-731,Wireless Keyboard,Accessories,90.0,49.99,8,2025/02/05,CUST031,Chicago,,WH-003,GadgetCorp,DELIVRD,cust31@,Nov 2024
PROD-732,Smartwatch,Accessories,127.0,199.99,8,2025/02/21,CUST032,NY,0.07,WH002,ElectroMart,Cancelled,cust32@,2024-10-27
P733,Smrtphne 256GB,Smartphones,58.0,649.99 USD,1,Feb 2025,CUST033,Chicago,,WH-003,GadgetCorp,DELIVRD,customer33@email.com,2025-13-01
734,Console Controller,Consoles,198.0,$59.99,6,2025-01-09,CUST034,NY,0.02,001,TechTrend,PENDNG,customer34@email.com,2024-10-08
P735,Smartwatch Pro,Accessories,67.0,$249.99,2,02/01/2025,CUST035,SF,0.03,WH002,GadgetCorp,DELIVRD,,2025-13-01
P736,Gaming Console,Consoles,5.0,399.99 USD,10,02/06/2025,CUST036,SF,0.01,002,Innovatech,Delivered,customer36@email.com,2024-10-21
PROD-737,Smrtwatch Pro,Accessories,32.0,249.99 USD,-1,01/08/2025,CUST037,NY,,002,ElectroMart,Pending,customer37@email.com,Nov 2024
P738,Gaming Console,Consoles,,399.99,5,Feb 2025,CUST038,san francisco,0.11,001,,DELIVRD,customer38@email.com,2024-11-10
PROD-739,Smartphone 128GB,Smartphones,192.0,$699.99,2,2025-01-16,CUST039,SF,0.07,WH002,TechTrend,PENDNG,customer39@email.com,
